country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;0;2023;11;1;1.60028139220989;1;76.3778;0;1.15236856386232;0;5.32527479396236;0.0322394667610528;1.15371214561478;0.0387581882872317;1.3697053949035;0.0533770355019792;0.00134358175246052;-0.247748221221083;0.271040896792655;0.217336831041175;-0.0184186096566743;0.705785259126221;8.9522704634116;7.29360081712794;0.435136081852228;-0.0104995673530426;1.30862742944613;1.22353356443143;0.268649934460207;2.56040641758458;;;;;;;;;;2022;11.9086644848148;6.38229410348176;3.33630093607904;1.17761834567726;6.13254134678418;2.19006944525405;0.682546302990263;4.18675027580088
cities;1;0;2023;12;0;1.6589330168167;1;110.4636;1.24192815133512;1.19460381620317;0;5.42381823484572;0.0318245906876111;1.25487707695997;0.0395631686881716;1.11952280681799;0.0476792619093741;0.0602732607567975;-0.12173663876409;0.411325831321446;-0.0750810093851761;-0.475071342773094;0.127180081958805;7.75766664720844;6.11380474955315;0.495409342609024;-0.000113717739749714;1.40517091922315;1.14845255504625;0.22077611101657;2.47162147457333;;;;;;;;;;2022;10.7140606686117;5.20249803590697;3.39657419683584;1.23628882140585;6.17895593311818;2.11498843586887;0.631342067703661;4.09458917525333
cities;1;0;2023;13;1;1.7095462147645;1;50.9454;0;1.23105056770294;0;5.50733269457441;0.0309844162420034;1.23522203724541;0.0357779183907259;1.52373765616896;0.0679944344610049;0.00417146954247216;-0.21570586029098;0.263970210860266;0.292687088466022;-0.00059172990089419;0.837791030518264;7.5266160795055;5.58589562384172;0.499580812151498;-0.000180240236497815;1.41840216670186;1.44113964351228;0.396563876552895;2.8538274368517;;;;;;;;;;2022;10.4830101009087;4.67458891019554;3.40074566637831;1.25457598695676;6.15796051464353;2.40767552433489;0.831543740965918;4.4574776153694
cities;1;0;2023;14;0;1.74827709508939;1;45.5202;-0.346216175470287;1.25894081822662;0;5.56999832913103;0.0298128806429209;1.25668757144925;0.0362113848896387;1.31547110271333;0.0460866191307506;-0.00225324677736594;-0.251218268922268;0.219396454209822;0.0565302844867073;-0.13061100326281;0.410135715319231;6.26767526127888;4.2704245211284;0.499580812151498;-0.000180240236497815;1.41840216670186;1.49766992799898;0.432947719506261;2.9259807223805;;;;;;;;;;2022;9.22406928268212;3.35911780748221;3.40074566637831;1.25457598695676;6.15796051464353;2.4642058088216;0.872990693438064;4.52398398830091
cities;1;0;2023;15;2;1.77224994484257;1;40.8044;0;1.27620375621755;0;5.60764913393276;0.0284368338921828;1.29222617475938;0.0298766496870264;1.32984206595101;0.030064388430417;0.0160224185418234;-0.157759943043696;0.271293302928056;0.0536383097334581;-0.0977031732748453;0.349939202354097;6.99147150506132;4.92456003663556;0.515603230693321;0.000924047042088025;1.44223829163268;1.55130823773244;0.472944476480887;2.98499693262513;;;;;;;;;;2022;9.94786552646457;4.01325332298938;3.41676808492013;1.28331358438981;6.14833654075345;2.51784411855505;0.91579056253417;4.58151761828273
cities;1;0;2023;16;1;1.77995801229767;1;41.7078;0;1.28175436417102;0;5.61825514621278;0.026985422739068;1.30187018730558;0.0285601838490258;1.23884109548862;0.0241993129006066;0.02011582313456;-0.142114953282269;0.272442144137466;-0.0429132686823925;-0.309635182848237;0.0979849293166304;6.70971714089031;4.66560311801238;0.535719053827881;0.00417742349747128;1.47077468295152;1.50839496905005;0.448743744453186;2.92307838552559;;;;;;;;;;2022;9.66611116229355;3.7542964043662;3.43688390805469;1.31460118800644;6.1446906333597;2.47493084987266;0.890096367492008;4.52072488362765
cities;1;0;2023;17;1;1.77148134967854;1;34.8655;0;1.27565028799023;0;5.60216994990157;0.0255652083493147;1.28977824182869;0.0268140576952262;1.27565028799023;0.0255652083493147;0.0141279538384669;-0.147082007189529;0.248744118987874;0;-0.192734448791454;0.192734448791454;6.43406685290008;4.37582487618368;0.549847007666347;0.00732787500098189;1.49010003203088;1.50839496905005;0.452846023985684;2.91543198772513;;;;;;;;;;2022;9.39046087430333;3.4645181625375;3.45101186189316;1.34086879298151;6.13518949243178;2.47493084987267;0.894935979198459;4.51241602009773
cities;1;0;2023;18;2;1.74846688852097;1;0;0;1.25907748918039;0;5.56208789230863;0.0242492230829626;1.23699161803142;0.02519158825684;1.25907748918039;0.0242492230829626;-0.022085871148974;-0.261807046709617;0.12636153200763;0;-0.18645983753513;0.18645983753513;7.17498936371969;5.11674738700329;0.549847007666347;0.00732787500098189;1.49010003203088;1.50839496905005;0.456762365380781;2.90815988652503;;;;;;;;;;2022;10.1313833851229;4.20544067335711;3.45101186189316;1.34086879298151;6.13518949243178;2.47493084987266;0.899749981490794;4.50417101234189
cities;1;0;2023;19;2;1.71387894313544;1;0;-0.81796679593022;1.23417058146723;0;5.50271886686862;0.0230801328978815;1.22165057782222;0.0243079330670392;1.26238978543004;0.0245243330188362;-0.0125200036450122;-0.233567435004269;0.141410047035367;0.0282192039628126;-0.111437366798931;0.269232848770674;7.94081878225246;5.85435760157325;0.549847007666347;0.00732787500098189;1.49010003203088;1.53661417301286;0.479308099882944;2.9367829154937;;;;;;;;;;2022;10.8972128036557;4.94305088792707;3.45101186189316;1.34086879298151;6.13518949243178;2.50315005383548;0.924602619870179;4.53065174647713
cities;1;0;2023;20;2;1.67158740711164;1;0;-1.52497343986781;1.20371628957299;0;5.43025027836722;0.0220812680462154;1.20371628957299;0.0220812680462154;1.38379588395444;0.0400321028704292;0;-0.177764116166449;0.177764116166449;0.180079594381445;-0.00959897765863665;0.564394783948446;8.73710249267947;6.47056171761881;0.549847007666347;0.00732787500098189;1.49010003203088;1.71669376739431;0.604184191667158;3.15855089287521;;;;;;;;;;2022;11.6934965140827;5.55925500397263;3.45101186189316;1.34086879298151;6.13518949243178;2.68322964821692;1.05812836922535;4.74445851423788
cities;1;0;2023;21;1;1.62589439743388;1;0;0;1.17081258388896;0;5.35170557479416;0.0212679964494196;1.17081258388896;0.0212679964494196;1.29509777701994;0.0374256082910407;0;-0.175242485022574;0.175242485022574;0.124285193130987;-0.0370312487409548;0.475478427805413;8.56628990879051;6.17546394059887;0.549847007666347;0.00732787500098189;1.49010003203088;1.84097896052529;0.692838064069705;3.31044283512581;2023;-0.170812583888958;-0.295097777019945;0;0;0;0.124285193130987;-0.0370312487409548;0.475478427805413;;;;;;;;;
cities;1;0;2023;22;2;1.58109899958452;1;0;0;1.13855525181061;0;5.2743151183729;0.0206549053823714;1.13855525181061;0.0206549053823714;0.979968977304192;0.0285916361391869;0;-0.173851527735995;0.173851527735995;-0.158586274506418;-0.51598746015567;0.0137343916750375;9.4277346569799;7.19549496329468;0.549847007666347;0.00732787500098189;1.49010003203088;1.68239268601888;0.579511896800124;3.11741274315436;2023;0.690632164300432;0.724933245675863;0;0;0;-0.0343010813754314;-0.358403504137863;0.158943180837591;;;;;;;;;
cities;1;0;2023;23;1;1.5411702396887;1;0;0;1.10980240376655;0;5.2049902323595;0.0202582069759721;1.10980240376655;0.0202582069759721;1.10980240376655;0.0202582069759721;0;-0.173546588886144;0.173546588886144;0;-0.173546588886144;0.173546588886144;9.31793225321335;7.08569255952813;0.549847007666347;0.00732787500098189;1.49010003203088;1.68239268601888;0.581901711366113;3.113229180414;2023;0.580829760533883;0.615130841909314;0;0;0;-0.0343010813754314;-0.370299143598201;0.168050017164911;;;;;;;;;
cities;1;0;2023;24;0;1.50955611622026;1;0;0;1.08703695624186;0;5.14994797348534;0.0200950782262618;1.08703695624186;0.0200950782262618;1.08703695624186;0.0200950782262618;0;-0.174294338651378;0.174294338651378;0;-0.174294338651378;0.174294338651378;8.23089529697149;5.99865560328626;0.549847007666347;0.00732787500098189;1.49010003203088;1.68239268601888;0.583843852253455;3.10983490057115;2023;-0.506207195707981;-0.471906114332549;0;0;0;-0.034301081375431;-0.38257069967692;0.177515751494344;;;;;;;;;
cities;1;0;2023;25;1;1.48911756068198;1;0;0.530040267901292;1.07231907661912;0;5.1144890288186;0.0201818298906613;1.07231907661912;0.0201818298906613;1.01972932568357;0.0176702547659462;0;-0.176054264519219;0.176054264519219;-0.0525897509355424;-0.298825975058281;0.0677772069688298;8.15857622035237;5.97892627760269;0.549847007666347;0.00732787500098189;1.49010003203088;1.62980293508334;0.548812499064993;3.04212628784755;2023;-0.578526272327097;-0.491635440016123;0;0;0;-0.0868908323109734;-0.496306042258614;0.113556268434464;;;;;;;;;
cities;1;0;2023;26;0;1.48215040815311;1;0;0;1.0673020042511;0;5.10289676481086;0.020531855508808;1.0673020042511;0.020531855508808;1.10765410304807;0.0216736759293192;0;-0.178758065641401;0.178758065641401;0.0403520987969703;-0.0908147283883484;0.289212595875653;7.09127421610127;4.87127217455462;0.549847007666347;0.00732787500098189;1.49010003203088;1.67015503388031;0.578087248644784;3.08985226058039;2023;-1.6458282765782;-1.5992895430642;0;0;0;-0.0465387335140033;-0.431670647269231;0.174616000346615;;;;;;;;;
cities;1;0;2023;27;0;1.49044781903415;1;0;0;1.07327700059068;0;5.11840720703809;0.0211533426042469;1.07327700059068;0.0211533426042469;1.01264751450805;0.0191803929155461;0;-0.182291534419359;0.182291534419359;-0.0606294860826286;-0.323430087859156;0.0655156090530623;6.01799721551059;3.85862466004656;0.549847007666347;0.00732787500098189;1.49010003203088;1.60952554779768;0.536543764776938;3.01392731503565;2023;-2.71910527716888;-2.61193705757225;0;0;0;-0.107168219596632;-0.556908181441786;0.107194650000238;;;;;;;;;
cities;1;0;2023;28;2;1.51535667847258;1;0;0;1.09121396262639;0;5.16319658671444;0.0220462812603219;1.09121396262639;0.0220462812603219;1.09121396262639;0.0220462812603219;0;-0.186481051821979;0.186481051821979;0;-0.186481051821979;0.186481051821979;6.9267832528842;4.76741069742018;0.549847007666347;0.00732787500098189;1.49010003203088;1.60952554779767;0.536855192978338;3.01337377991731;2023;-1.81031923979527;-1.70315102019864;0;0;0;-0.107168219596632;-0.569504695064123;0.114521531491137;;;;;;;;;
cities;1;0;2023;29;3;1.55778934356161;1;0;0;1.12176988208376;0;5.2383409777192;0.0231984506355026;1.12176988208376;0.0231984506355026;1.12176988208376;0.0231984506355026;0;-0.191086720516782;0.191086720516782;0;-0.191086720516782;0.191086720516782;8.80501337080044;6.64564081533642;0.549847007666347;0.00732787500098189;1.49010003203088;1.60952554779767;0.536822189627682;3.01343243367509;2023;0.0679108781209732;0.175079097717605;0;0;0;-0.107168219596632;-0.582027670756111;0.121908886874769;;;;;;;;;
cities;1;0;2023;30;2;1.61816320880682;1;0;0;1.16524532629383;0;5.34371749776659;0.0245806978082195;1.16524532629383;0.0245806978082195;1.16524532629383;0.0245806978082195;0;-0.195805609931469;0.195805609931469;0;-0.195805609931469;0.195805609931469;9.63976804450661;7.48039548904259;0.549847007666347;0.00732787500098189;1.49010003203088;1.60952554779767;0.536477138801299;3.01404575491475;2023;0.902665551827141;1.00983377142377;0;0;0;-0.107168219596632;-0.594503482503369;0.129365801898195;;;;;;;;;
cities;1;0;2023;31;3;1.69625414112707;1;0;0;1.22147889619387;0;5.47783632907394;0.0261428093693301;1.22147889619387;0.0261428093693301;1.22147889619387;0.0261428093693301;0;-0.20029004659102;0.20029004659102;0;-0.20029004659102;0.20029004659102;11.4182891483127;9.25891659284872;0.549847007666347;0.00732787500098189;1.49010003203088;1.60952554779767;0.535865778768038;3.01513286086829;2023;2.68118665563327;2.7883548752299;0;0;0;-0.107168219596632;-0.606892091929101;0.136862264956005;;;;;;;;;
cities;1;0;2023;32;3;1.79096744504923;1;0;0;1.28968229751487;0;5.63761680366092;0.027812341449071;1.28968229751487;0.027812341449071;1.28968229751487;0.027812341449071;0;-0.20418552663252;0.20418552663252;0;-0.20418552663252;0.20418552663252;13.1286068507979;10.9692342953338;0.549847007666347;0.00732787500098189;1.49010003203088;1.60952554779767;0.535049792943681;3.01658467566449;2023;4.3915043581184;4.49867257771503;0;0;0;-0.107168219596632;-0.619092869585903;0.14433032113647;;;;;;;;;
cities;1;0;2023;33;4;1.90005383655996;1;0;2.33679545293997;1.36823581249923;0;5.8181485369655;0.0294992948175287;1.36823581249923;0.0294992948175287;1.09617154980587;0.090728171120358;0;-0.207188863618025;0.207188863618025;-0.272064262693363;-0.92432365070158;0.0360615007393401;15.7603710382986;13.873062745528;0.549847007666347;0.00732787500098189;1.49010003203088;1.33746128510431;0.341152892101088;2.70124298481189;2023;7.02326854561917;7.40250102790916;0;0;0;-0.379232482289996;-1.09230637491297;0.00144387419580425;;;;;;;;;
cities;1;0;2023;34;1;2.01982810187151;1;0;4.07866387376544;1.45448570503477;0;6.01250771953199;0.0311084913770825;1.45448570503477;0.0311084913770825;1.16335361355176;0.404516383935375;0;-0.209118590761948;0.209118590761948;-0.291132091483012;-1.72546369972859;0.419133380326448;15.3058853332639;13.7097091319762;0.549847007666347;0.00732787500098189;1.49010003203088;1.0463291936213;0.124194119234043;2.4399115068587;2023;6.56878284058439;7.2391474143574;0;0;0;-0.670364573773007;-1.72162360421089;-0.0294981314325837;;;;;;;;;
cities;1;0;2023;35;0;2.14497987428866;1;0;0;1.54460796037514;0;6.21172310390619;0.0325580721782222;1.54460796037514;0.0325580721782222;1.59038367539287;0.65368103975447;0;-0.20997763328108;0.20997763328108;0.0457757150177254;-1.01249088043967;1.42149049649921;13.7612773728887;12.1193254565833;0.549847007666347;0.00732787500098189;1.49010003203088;1.09210490863903;0.0886555394842181;2.66494118685599;2023;5.02417488020925;5.64876373896453;0;0;0;-0.624588858755281;-1.94429745763588;0.0299402917420971;;;;;;;;;
cities;1;0;2023;36;2;2.26858754620171;1;0;0;1.63361830321748;0;6.40499568245172;0.0337972492629288;1.63361830321748;0.0337972492629288;1.04429824745389;0.315925062362321;0;-0.209978041291561;0.209978041291561;-0.589320055763588;-2.06962519310669;0.101930960064733;14.1276590696712;13.0750272091295;0.549847007666347;0.00732787500098189;1.49010003203088;0.502784852875443;-0.13508125228907;1.88854031739146;2023;5.39055657699178;6.60446549151065;0;0;0;-1.21390891451887;-2.87762183498702;-0.127091351643276;;;;;;;;;
cities;1;0;2023;37;3;2.38244057060939;1;0;0.606548859132229;1.71560428822408;0;6.58025816231722;0.034812479548745;1.71560428822408;0.034812479548745;1.619666630648;0.0365033544410674;0;-0.209498450888811;0.209498450888811;-0.0959376575760786;-0.430477437985578;0.0586672171983773;15.4120547814472;14.4553605784815;0.549847007666347;0.00732787500098189;1.49010003203088;0.406847195299356;-0.201279789083346;1.73083632248977;2023;6.6749522887677;7.98479886086265;0;0;0;-1.30984657209495;-2.98205685697815;-0.183152972411813;;;;;;;;;
cities;1;0;2023;38;0;2.47772661133977;1;0;0;1.78422011944421;0;6.72510577725642;0.0356136070804114;1.78422011944421;0.0356136070804114;1.86162263326481;0.0448537591314355;0;-0.208966137571265;0.208966137571265;0.0774025138206027;-0.0826494751965225;0.411216959446739;13.627834662003;12.5937379452166;0.549847007666347;0.00732787500098189;1.49010003203088;0.484249709119965;-0.142504001347355;1.84842101577441;2023;4.89073216932349;6.12317622759784;0;0;0;-1.23244405827434;-2.85855055337816;-0.152018663631767;;;;;;;;;
cities;1;0;2023;39;2;2.54604561762798;1;0;0;1.83341688917739;0;6.8280397392877;0.0362028348986627;1.83341688917739;0.0362028348986627;1.71538848198908;0.0385866044782389;0;-0.208696170714437;0.208696170714437;-0.118028407188308;-0.467501520590812;0.0421562412683584;13.7944177728256;12.8783494632276;0.549847007666347;0.00732787500098189;1.49010003203088;0.366221301931652;-0.22950738225011;1.65402246323024;2023;5.0573152801461;6.40778774560876;0;0;0;-1.35047246546265;-2.9962841573685;-0.22067868828134;;;;;;;;;
cities;1;0;2023;40;0;2.58059405316497;1;0;1.80801319907509;1.85829534570213;0;6.87985644849713;0.0365444060059209;1.85829534570213;0.0365444060059209;1.62360161983713;0.12475985705635;0;-0.208759606873376;0.208759606873376;-0.234693725864999;-0.885283926910934;0.0646106318335055;11.9361224271234;11.2547478433904;0.549847007666347;0.00732787500098189;1.49010003203088;0.131527576066652;-0.506291059461114;1.23724905781145;;;;;;;;;;2023;-1.85829534570213;-1.62360161983713;0;0;0;-0.234693725864999;-0.885283926910934;0.0646106318335055
cities;1;0;2023;41;5;2.57726394880077;1;0;2.43569398774751;1.85589732520251;0;6.87492458416876;0.0365589040822344;1.85589732520251;0.0365589040822344;2.11067124861623;0.411047218435439;0;-0.208956585492005;0.208956585492005;0.254773923413719;-0.287730557610833;1.38015369645806;15.0802251019209;14.1440765947742;0.549847007666347;0.00732787500098189;1.49010003203088;0.386301499480375;-0.250418861794648;1.76073251936768;;;;;;;;;;2023;1.28580732909536;1.26572713154664;0;0;0;0.0200801975487193;-0.625269774220199;0.82406384250024
cities;1;0;2023;42;2;2.53537443783531;1;0;0;1.82573253304336;0;6.81206135924081;0.0361534537832124;1.82573253304336;0.0361534537832124;2.91631535114507;0.673104049307377;0;-0.208920918504109;0.208920918504109;1.09058281810171;0.0351986114565334;2.85311327656815;15.2544925688776;13.2277612436291;0.549847007666347;0.00732787500098189;1.49010003203088;1.47688431758208;0.178908260424765;3.43421181404672;;;;;;;;;;2023;1.46007479605199;0.349411780401566;0;0;0;1.11066301565043;0.0270960678589126;2.94534288517601
cities;1;0;2023;43;1;2.45782676301643;1;0;0;1.76989016488429;0;6.69477910317341;0.0352737702078186;1.76989016488429;0.0352737702078186;1.89325120427413;0.266319608480789;0;-0.208307023123946;0.208307023123946;0.123361039389836;-0.316598727851805;0.940812239501295;14.4846024039933;12.334510039355;0.549847007666347;0.00732787500098189;1.49010003203088;1.60024535697192;0.227714621461892;3.63319972314035;;;;;;;;;;2023;0.6901846311677;-0.543839423872563;0;0;0;1.23402405504026;0.0577124773646946;3.15611879171058
cities;1;0;2023;44;0;2.35063072256084;1;0;0;1.69269789870356;0;6.5308197822329;0.0339462781271588;1.69269789870356;0.0339462781271588;1.69269789870356;0.0339462781271588;0;-0.206962926042829;0.206962926042829;0;-0.206962926042829;0.206962926042829;12.7919045052897;10.6418121406514;0.549847007666347;0.00732787500098189;1.49010003203088;1.60024535697192;0.231325607860087;3.62413676521671;;;;;;;;;;2023;-1.00251326753586;-2.23653732257612;0;0;0;1.23402405504027;0.0818286274342138;3.07039122117164
cities;1;0;2023;45;1;2.22193095169541;1;0;0;1.60002071652574;0;6.33108097519268;0.0322843853275704;1.60002071652574;0.0322843853275704;1.60002071652574;0.0322843853275704;0;-0.205007499350079;0.205007499350079;0;-0.205007499350079;0.205007499350079;12.191883788764;10.0417914241257;0.549847007666347;0.00732787500098189;1.49010003203088;1.60024535697192;0.234529815214403;3.61614044626599;;;;;;;;;;2023;-1.6025339840616;-2.83655803910186;0;0;0;1.23402405504026;0.100883977977995;3.00905316009616
cities;1;0;2023;46;3;2.08079166817144;1;44.5446;0;1.49838579516078;0;6.10819027070065;0.0304574262965371;1.57837869398808;0.0420954928954935;1.49838579516078;0.0304574262965371;0.0799928988273038;-0.0810636124652341;0.417507084973981;0;-0.202789860903519;0.202789860903519;13.6934979936032;11.4634127301376;0.62983990649365;0.0308289861562994;1.60569935309779;1.60024535697192;0.237348619264194;3.60914083028362;;;;;;;;;;2023;-0.100919779222379;-1.41493673308995;0.0799928988273038;-0.0810636124652341;0.417507084973981;1.23402405504026;0.115917166516358;2.96363387988878
cities;1;0;2023;47;3;1.93603099269331;1;104.1645;0;1.39414309602265;0;5.87504693565657;0.0286429856846877;1.48271853372204;0.0412046350298861;1.39414309602265;0.0286429856846877;0.0885754376993941;-0.0734449548131457;0.433501625776349;0;-0.200769712804211;0.200769712804211;15.2993548975805;12.9806941964156;0.718415344193048;0.0653207835804833;1.73175801830281;1.60024535697192;0.239804185035579;3.60306942301299;;;;;;;;;;2023;1.50493712475497;0.102344733188009;0.168568336526698;-0.038527837056235;0.61652180068459;1.23402405504026;0.12782880246411;2.92918494856466
cities;1;0;2023;48;1;1.79533170998037;1;187.9716;-0.54471183371929;1.29282502087309;0;5.64360568553189;0.0269875906691157;1.50742939032327;0.06156535054692;1.31243582167818;0.0274903885610983;0.214604369450182;-0.0160606563700491;0.68960830520222;0.0196108008050879;-0.139744997307755;0.267089688246009;15.0065298767075;12.4536540052872;0.933019713643226;0.169498048167771;2.03029569299995;1.61985615777701;0.252452990429108;3.62344712082036;;;;;;;;;;2023;1.21211210388188;-0.424695457940351;0.38317270597688;0.0142894017201148;0.994324802896909;1.25363485584535;0.146971204116863;2.9282698814668
cities;1;0;2023;49;1;1.66473630735669;1;228.592;-1.89710403277885;1.19878278723776;0;5.42406120693684;0.0255890416403161;1.44635412768711;0.058718662081551;1.34785494139098;0.0551982533421744;0.247571340449346;-0.00391482699501162;0.733582989545225;0.149072154153215;-0.0501008441544484;0.583397163306648;14.8077470894697;11.8582277234469;1.18059105409257;0.31271569925371;2.36152400273296;1.76892831193022;0.335581646905556;3.81700095972016;;;;;;;;;;2023;1.01332931664412;-1.02012173978067;0.630744046426226;0.113721880679289;1.37450670725374;1.40270700999857;0.228924247569434;3.11286862361326
cities;1;0;2023;50;2;1.54851478633245;1;578.759;0;1.11509123903595;0;5.22446039637188;0.0244987870893981;2.20535752035643;2.84817488715739;1.32439184556778;0.0566566289091178;1.09026628132048;-1.04476265393369;5.58600215802456;0.209300606531835;-0.0185880006339062;0.68253488812746;15.6926558504337;11.4435695965586;2.27085733541306;0.466561849827421;4.82093255402067;1.97822891846207;0.4600599260281;4.08585406088198;;;;;;;;;;2023;1.89823807760817;-1.43477986666894;1.72101032774671;0.00187231273361658;4.82918570495474;1.6120076165304;0.35310971843273;3.37511548421367
cities;1;0;2023;51;4;1.44931321288452;1;855.5715;0;1.04365581818836;0;5.05066932154397;0.0237347875166616;1.90396671184385;1.66106867721286;0.866002880130931;0.0360750894717959;0.860310893655482;-0.685194345076221;4.15936772076595;-0.177652938057434;-0.607102674557093;0.0247558435861054;18.6490000322454;13.7172558227722;3.13116822906854;0.769803369039179;6.38195726551833;1.80057598040463;0.353367172765011;3.85897416172906;;;;;;;;;;2023;4.85458225941981;0.838906359544651;2.58132122140219;0.11977566957466;6.60554181922252;1.43435467847297;0.251103411771404;3.14305168753274
cities;1;0;2023;52;0;1.36846112167111;1;954.415;1.0767379722394;0.985433927531873;0;4.90657350528563;0.0232954928641983;2.49504868949222;2.25479816799586;0.90930183437984;0.0285754634374453;1.50961476196034;-0.325012816905444;5.47038408537982;-0.0761320931520334;-0.409460342564758;0.0842289259560555;17.6635661047135;11.298339226432;4.64078299102888;1.47397281966037;8.82136782252037;1.72444388725259;0.310156874616672;3.75961664141212;;;;;;;;;;2023;3.86914833188794;-1.58001023679553;4.09093598336253;0.601721183430426;9.23908668506364;1.35822258532094;0.212096462421033;3.03718305033481
cities;1;0;2024;1;3;1.30632638169047;1;685.8675;0;0.94069047089605;0;4.79438758919595;0.0231696852158297;2.42017213994137;2.61834124012701;1.13177387539327;0.0422114578914077;1.47948166904532;-0.519588354761365;5.84035975847248;0.191083404497222;-0.0184931980397544;0.62812423002063;2.05930952910395;0.388744455561407;1.47948166904532;-0.519588354761365;5.84035975847248;0.191083404497222;-0.0184931980397544;0.62812423002063;;;;;;;;;;2023;5.92845786099189;-1.19126578123413;5.57041765240786;1.16290538627971;11.7857487330731;1.54930598981816;0.322790373715323;3.27938897533518
cities;1;0;2024;2;4;1.26263741625752;1;413.7324;0;0.909229884903062;0;4.71497553577998;0.0233408865911581;2.88401858494343;2.9440075479143;0.936719173995101;0.0309972007864055;1.97478870004037;-0.226407060602685;6.6028050155513;0.027489289092039;-0.157641418409865;0.326324572948591;5.15007964420089;1.47723658152593;3.45427036908569;0.0329108108794851;9.4426895606855;0.218572693589261;-0.0218715756474549;0.720799626602791;;;;;;;;;;2023;9.01922797608882;-0.102773655269599;7.54520635244823;2.12707589650155;14.8438129150114;1.5767952789102;0.341225559759983;3.31026372746465
cities;1;0;2024;3;1;1.23672733042216;1;292.2998;0;0.890571936026703;0;4.66811712782135;0.0237871674286533;2.25791852579621;1.45209594849269;0.890571936026703;0.0237871674286533;1.36734658976951;-0.132764707779583;4.49610283917676;0;-0.21852981790198;0.21852981790198;5.25950770817419;0.219318055729724;4.8216169588552;0.552725063715292;11.2965927872653;0.218572693589261;-0.0307155145883828;0.747687161653362;;;;;;;;;;2023;9.12865604006212;-1.36069218106581;8.91255294221773;2.98158323240024;16.6705412733206;1.5767952789102;0.343759563454691;3.30486746038076
cities;1;0;2024;4;3;1.22768254983462;1;173.39;0;0.884058755990461;0;4.65268899377409;0.0244778294832021;1.45786325195874;0.128232689611139;0.884058755990461;0.0244778294832021;0.573804495968278;0.0424863868065202;1.41313502959093;0;-0.224092475072428;0.224092475072428;7.37544895218372;1.76145480377099;5.39542145482348;0.99502095301173;11.7068069703717;0.218572693589261;-0.0397037065365299;0.7727453327496;;;;;;;;;;2023;11.2445972840717;0.181444566975452;9.48635743818601;3.47226267479991;17.2241840816538;1.5767952789102;0.345696413530196;3.30075376664814
cities;1;0;2024;5;2;1.23439740152795;1;149.1978;0;0.888894145591353;0;4.66675421533694;0.0253684900774781;1.36535467822105;0.120007087975466;0.888894145591353;0.0253684900774781;0.476460532629698;0.00933719167369131;1.27483843566414;0;-0.229553596164724;0.229553596164724;8.48655480659237;2.39610012554993;5.87188198745318;1.39705130236796;12.0629641648102;0.218572693589261;-0.0486252392317661;0.796039572226188;;;;;;;;;;2023;12.3557031384803;0.816089888754401;9.96281797081571;3.89286381553717;17.6755741545116;1.5767952789102;0.347148738312023;3.29767531734347
cities;1;0;2024;6;1;1.25554773867008;1;139.3028;2.30992884641194;0.904124581786093;0;4.70757395804643;0.0263962305508311;1.16261203222763;0.0382577623059962;0.76087883242097;0.0522013315911779;0.258487450441533;0.000315692535600327;0.724856759047506;-0.143245749365123;-0.657550814066779;0.0952923265375941;8.58243022480628;2.37673384268743;6.13036943789471;1.66533615446915;12.181488014856;0.0753269442241384;-0.21230173918302;0.601547459870923;;;;;;;;;;2023;12.4515785566942;0.796723605891899;10.2213054212572;4.15466893171663;17.8702948031798;1.43354952954507;0.258721946233128;3.12337972284224
cities;1;0;2024;7;0;1.28950497218181;1;79.8534;1.37919386967931;0.928577311540452;0;4.77156947250423;0.0274768685614531;1.08419203257488;0.0381673549853677;1.24561912839134;0.115574227826446;0.155614721034426;-0.0409465084046588;0.58243148215713;0.317041816850891;-0.0360669025972579;1.05917758307529;7.65385291326583;0.975499993261663;6.28598415892913;1.85531356364124;12.209036700994;0.392368761075028;-0.0149158052714362;1.20520678479359;;;;;;;;;;2023;11.5230012451538;-0.604510243533871;10.3769201422917;4.33322483534716;17.956010270728;1.75059134639596;0.437551967050469;3.55360751822802
cities;1;0;2024;8;2;1.33421981552489;1;98.056;1.08043462335353;0.960776636020158;0;4.85427466713726;0.0285067866352362;1.22108949483285;0.0619729135956607;1.19731093449838;0.107702458462632;0.260312858812688;-0.0128331479821683;0.811753877537057;0.23653429847822;-0.0782028495706239;0.922745801533611;8.69307627724567;1.5178761999506;6.54629701774182;2.1176566141734;12.3738747830228;0.628903059553249;0.0288411894166303;1.61064725042642;;;;;;;;;;2023;12.5622246091336;-0.0621340368449366;10.6372330011044;4.59320487231771;18.1653560540669;1.98712564487418;0.579248979538488;3.87314886277988
