country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;0;2026;23;5;3.30077009224577;1;0;0;2.92392713727089;0;8.27483613845297;0.0425122189227286;2.92392713727089;0.0425122189227286;3.94158372351522;0.50572992982372;0;-0.186419018307105;0.186419018307105;1.01765658624434;0.128936048428325;2.35134530249159;-9.84327895852863;-12.2904252108704;0.0999968162708065;-0.224972354174473;0.716587548771275;2.34714943607099;1.03360399045163;3.97662947875787;2026;-0.669691556574718;-1.06169938037552;0;0;0;0.392007823800798;-0.103006081061848;1.46685458550301;;;;;;;;;
Lombardia;1;0;2026;24;1;3.34220338512726;1;0;0;2.96063006599872;0.00114504406410694;8.34060978238445;0.0440882692447432;2.96063006599872;0.0440882692447432;2.68027607635104;0.283361440111124;0;-0.190387475203376;0.190387475203376;-0.28035398964768;-1.12979835542185;0.108903929009949;-11.8039090245273;-13.9707012872215;0.0999968162708065;-0.224972354174473;0.716587548771275;2.06679544642333;0.791562205695554;3.69345486606633;2026;-2.63032162257344;-2.74197545672656;0;0;0;0.111653834153117;-0.428988886567641;1.04922118140769;;;;;;;;;
Lombardia;1;0;2026;25;2;3.38517571256762;1;0;1.64642547362827;2.9986963204918;0.00368037043761404;8.40877891495458;0.0458957902338949;2.9986963204918;0.0458957902338949;2.58758202178079;0.0736372903244099;0;-0.194962710948695;0.194962710948695;-0.411114298711005;-0.923899971754878;-0.062319762519354;-12.8026053450191;-14.5582833090023;0.0999968162708065;-0.224972354174473;0.716587548771275;1.65568114771231;0.501033693700092;3.19273484555112;2026;-3.62901794306524;-3.32955747850735;0;0;0;-0.299460464557885;-1.36348161321367;0.193375108210556;;;;;;;;;
Lombardia;1;0;2026;26;4;3.42905207005189;1;0;3.96985087084382;3.03756339355279;0.00710065787408357;8.47828098020062;0.047866144941217;3.03756339355279;0.047866144941217;2.47221461729209;0.315990185892452;0;-0.199915663640595;0.199915663640595;-0.565348776260696;-1.64158877468314;0.00375216738315071;-11.8401687385719;-13.0304979262944;0.0999968162708065;-0.224972354174473;0.716587548771275;1.09033237145162;0.137201513239847;2.52175027076798;2026;-2.66658133661803;-1.80177209579944;0;0;0;-0.864809240818584;-2.29175678813034;-0.0214368271127365;;;;;;;;;
Lombardia;1;1;2015;2;2;1.21207993968447;1;695.9213321679;0;0.898597262308119;0;4.63431516381375;0.0302538077579362;1.99551812921413;6.91606020202636;0.898597262308119;0.0302538077579362;1.09692086690601;-3.46924290758737;9.28910800790934;0;-0.260549741199865;0.260549741199865;1.10140273769188;0.00448187078587337;1.09692086690601;-3.46924290758737;9.28910800790934;0;-0.260549741199865;0.260549741199865;;;;;;;;;;2014;1.10140273769188;0.00448187078587337;1.09692086690601;-3.46924290758737;9.28910800790934;0;-0.260549741199865;0.260549741199865
Lombardia;1;1;2015;3;0;1.19741811081697;1;787.746708977247;0.177116347054721;0.887727451787048;0;4.60923994541431;0.0315309803666517;0.311884079163716;37.4288876643589;0.890101605998118;0.0308770584552942;-0.575843372623332;-58.8654860804186;50.9756219776113;0.00237415421107012;-0.251085938359147;0.285510401987421;0.213675285904834;-0.885619735212244;1.09692086690601;-3.46924290758737;9.28910800790934;0.00237415421107023;-0.296363401641227;0.33266280867222;;;;;;;;;;2014;0.213675285904834;-0.885619735212244;1.09692086690601;-3.46924290758737;9.28910800790934;0.00237415421107023;-0.296363401641227;0.33266280867222
Lombardia;1;1;2015;4;1;1.17373416421351;1;798.892353336436;0;0.87016893202138;0;4.5655466585029;0.031988393771815;0.813130177863254;0.288261498109615;0.874857485442344;0.031789212723003;-0.0570387541581256;-1.1794642453605;0.742500126803271;0.00468855342096408;-0.248194530955827;0.302838935390577;0.343506353883454;-0.760477220654588;1.09692086690601;-3.46924290758737;9.28910800790934;0.0070627076320342;-0.314271291542928;0.392268156471255;;;;;;;;;;2014;0.343506353883454;-0.760477220654588;1.09692086690601;-3.46924290758737;9.28910800790934;0.0070627076320342;-0.314271291542928;0.392268156471255
Lombardia;1;1;2015;5;0;1.14089551953058;1;778.465495998394;0;0.845823412189023;0;4.5023792005434;0.0315051857405055;0.879369448957712;0.270041115774266;0.885370109256804;0.033124575730023;0.0335460367686884;-0.735100870944438;1.0340028556747;0.0395466970677808;-0.173269652881942;0.400074853172073;-0.502317058305569;-1.67939336668008;1.1304669036747;-2.72282353416651;8.36353982070793;0.0466094046998147;-0.250723398677832;0.532100686468782;;;;;;;;;;2014;-0.502317058305569;-1.67939336668008;1.1304669036747;-2.72282353416651;8.36353982070793;0.0466094046998147;-0.250723398677832;0.532100686468782
Lombardia;1;1;2015;6;0;1.09975428392144;1;755.171346670654;-0.484022178176717;0.815322617253027;0;4.42081550089519;0.0301003307480784;0.891197501418399;0.259142034283075;0.735439590816302;0.0254294913145255;0.0758748841653711;-0.60837560885855;1.11681419567187;-0.0798830264367258;-0.459748717073879;0.106524762875542;-1.3176396755586;-2.49070784166175;1.20634178784007;-2.20818125061161;7.88676601848144;-0.0332736217369112;-0.522301246694132;0.293510699820022;;;;;;;;;;2014;-1.3176396755586;-2.49070784166175;1.20634178784007;-2.20818125061161;7.88676601848144;-0.0332736217369112;-0.522301246694132;0.293510699820022
Lombardia;1;1;2015;7;1;1.05202952690516;1;674.517965887949;0;0.779941010318491;0;4.32375556911316;0.0279307150380817;0.800384152029486;0.191909541443774;0.748123892199792;0.0268912468073988;0.0204431417109951;-0.629216761679379;0.830892454355882;-0.0318171181186991;-0.364511541247906;0.172150084314839;-1.09758068587709;-2.25927487557254;1.22678492955106;-1.92110488438618;7.51703186369434;-0.0650907398556102;-0.613763566413483;0.251646644028051;;;;;;;;;;2014;-1.09758068587709;-2.25927487557254;1.22678492955106;-1.92110488438618;7.51703186369434;-0.0650907398556102;-0.613763566413483;0.251646644028051
Lombardia;1;1;2015;8;2;1.00006884214506;1;559.044784141508;0;0.74141902216874;0;4.21557021988813;0.025250341473561;0.801933751715844;0.187598555699544;0.787637603931831;0.0282115043067567;0.0605147295471039;-0.515705393674304;0.927932278030597;0.0462185817630913;-0.144808094835448;0.389494155382079;0.161000291954172;-1.10742720905148;1.28729965909817;-1.65921764437894;7.31496394391706;-0.0188721580925186;-0.516570173360358;0.355714028341264;;;;;;;;;;2014;0.161000291954172;-1.10742720905148;1.28729965909817;-1.65921764437894;7.31496394391706;-0.0188721580925186;-0.516570173360358;0.355714028341264
Lombardia;1;1;2015;9;0;0.946544194407005;1;476.216314682333;0;0.701737561937705;0;4.1015894490632;0.0223476957630593;0.827807913616106;0.179510334411958;0.701737561937705;0.0223476957630593;0.126070351678402;-0.374167100424409;1.03333382397023;0;-0.234922903826074;0.234922903826074;-0.540737269983533;-1.93523512266758;1.41337001077657;-1.37428268939907;7.27617392810791;-0.0188721580925186;-0.525786992762785;0.363859803254373;;;;;;;;;;2014;-0.540737269983533;-1.93523512266758;1.41337001077657;-1.37428268939907;7.27617392810791;-0.0188721580925186;-0.525786992762785;0.363859803254373
Lombardia;1;1;2015;10;0;0.894149532872876;1;488.508869347866;0;0.662893837301535;0;3.98754306879403;0.0194854450002345;0.816512952465167;0.105712694866703;0.662893837301535;0.0194854450002345;0.153619115163632;-0.186125567770425;0.853327210529712;0;-0.218096609963472;0.218096609963472;-1.20363110728507;-2.75174807513275;1.5669891259402;-1.09774224026435;7.29772549433471;-0.0188721580925186;-0.531764303651255;0.369149627429443;;;;;;;;;;2014;-1.20363110728507;-2.75174807513275;1.5669891259402;-1.09774224026435;7.29772549433471;-0.0188721580925186;-0.531764303651255;0.369149627429443
Lombardia;1;1;2015;11;0;0.845358657788911;1;494.996536620523;0;0.626721844563596;0;3.87906187571542;0.0168610534339487;0.649641545231597;0.0479810505438487;0.626721844563596;0.0168610534339487;0.022919700668001;-0.244788719564497;0.410887995073215;0;-0.201239982927904;0.201239982927904;-1.83035295184866;-3.40138962036435;1.5899088266082;-0.984850690615144;7.15845081442199;-0.0188721580925186;-0.535239508770027;0.3722276466635;;;;;;;;;;2014;-1.83035295184866;-3.40138962036435;1.5899088266082;-0.984850690615144;7.15845081442199;-0.0188721580925186;-0.535239508770027;0.3722276466635
Lombardia;1;1;2015;12;3;0.802277623418882;1;421.08825204346;0;0.594782944929313;0;3.78131255433561;0.0145942376696843;0.568391096633377;0.0384314194564374;0.594782944929313;0.0145942376696843;-0.0263918482959361;-0.387692467379551;0.210982187012746;0;-0.185372354845813;0.185372354845813;0.574864103222025;-0.996172565293658;1.5899088266082;-0.984850690615144;7.15845081442199;-0.0188721580925186;-0.536853427065867;0.373657730129963;;;;;;;;;;2014;0.574864103222025;-0.996172565293658;1.5899088266082;-0.984850690615144;7.15845081442199;-0.0188721580925186;-0.536853427065867;0.373657730129963
Lombardia;1;1;2015;13;3;0.766597579925878;1;498.257383370328;0;0.5683309029871;0;3.69879225092999;0.0127358712200621;0.738178280675754;0.0825924242710566;0.5683309029871;0.0127358712200621;0.169847377688654;-0.122712190336844;0.79798899586813;0;-0.17122178410623;0.17122178410623;3.00653320023493;1.26564915403059;1.75975620429686;-0.765409224431583;7.26744370315511;-0.0188721580925186;-0.537134642304795;0.37390695341887;;;;;;;;;;2014;3.00653320023493;1.26564915403059;1.75975620429686;-0.765409224431583;7.26744370315511;-0.0188721580925186;-0.537134642304795;0.37390695341887
Lombardia;1;1;2015;14;0;0.739631286189538;1;339.720943207042;0;0.548338956142092;0;3.63526765519873;0.0112879287296342;0.420163055248966;0.0391663090431082;0.548338956142092;0.0112879287296342;-0.128175900893126;-0.617754481541137;0.101022965379668;0;-0.159229782919553;0.159229782919553;2.45819424409283;0.717310197888496;1.75975620429686;-0.765409224431583;7.26744370315511;-0.0188721580925186;-0.536498700963252;0.373343375771472;;;;;;;;;;2014;2.45819424409283;0.717310197888496;1.75975620429686;-0.765409224431583;7.26744370315511;-0.0188721580925186;-0.536498700963252;0.373343375771472
Lombardia;1;1;2015;15;0;0.722404434098631;1;238.543949344137;0;0.535567519522899;0;3.59381853872508;0.0102250558438874;0.652419090623398;0.113531385960309;0.535567519522899;0.0102250558438874;0.116851571100499;-0.266241189682057;0.842292527384514;0;-0.149599558090378;0.149599558090378;1.92262672456993;0.0648911072650973;1.87660777539736;-0.627344448926258;7.33653746342993;-0.0188721580925186;-0.535259740191665;0.372245571174032;;;;;;;;;;2014;1.92262672456993;0.0648911072650973;1.87660777539736;-0.627344448926258;7.33653746342993;-0.0188721580925186;-0.535259740191665;0.372245571174032
Lombardia;1;1;2015;16;0;0.715770872691108;1;231.739843406468;0;0.530649609470114;0;3.57693753194823;0.00951223016012674;0.644522180272323;0.0457639631501682;0.530649609470114;0.00951223016012674;0.113872570802209;-0.0933619096507134;0.555393451757429;0;-0.142362628360179;0.142362628360179;1.39197711509982;-0.579631073007225;1.99048034619956;-0.497664487797597;7.38627826442256;-0.0188721580925186;-0.533649259733673;0.370818921508581;;;;;;;;;;2014;1.39197711509982;-0.579631073007225;1.99048034619956;-0.497664487797597;7.38627826442256;-0.0188721580925186;-0.533649259733673;0.370818921508581
Lombardia;1;1;2015;17;1;0.720524969070196;1;62.6380710522699;0;0.534174144322254;0;3.5866411833275;0.00911678742461292;0.456034386181863;0.0168252099034283;0.534174144322254;0.00911678742461292;-0.0781397581403909;-0.366041689034554;0.0558768667162754;0;-0.13744473218058;0.13744473218058;1.85780297077757;-0.11380521732948;1.99048034619956;-0.497664487797597;7.38627826442256;-0.0188721580925186;-0.531837234969635;0.369214204432141;;;;;;;;;;2014;1.85780297077757;-0.11380521732948;1.99048034619956;-0.497664487797597;7.38627826442256;-0.0188721580925186;-0.531837234969635;0.369214204432141
Lombardia;1;1;2015;18;0;0.737490239466323;1;0;0;0.546751652647526;0;3.62455558759086;0.00901544291894586;0.689312901912933;0.112798128051564;0.546751652647526;0.00901544291894586;0.142561249265407;-0.218970034670377;0.866781911722299;0;-0.13472041384912;0.13472041384912;1.31105131813004;-0.803118119242413;2.13304159546497;-0.373463979938252;7.50332387171593;-0.0188721580925186;-0.529952509230519;0.367545636455122;;;;;;;;;;2014;1.31105131813004;-0.803118119242413;2.13304159546497;-0.373463979938252;7.50332387171593;-0.0188721580925186;-0.529952509230519;0.367545636455122
Lombardia;1;1;2015;19;0;0.767567835363409;1;0;0;0.56905021930557;0;3.69194846894323;0.00919781058737886;0.635248075691226;0.0192410210308791;0.56905021930557;0.00919781058737886;0.066197856385656;-0.0605178471582524;0.334038206215065;0;-0.134052898363139;0.134052898363139;0.742001098824469;-1.43836619493364;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0188721580925186;-0.528101124915846;0.365907117996948;;;;;;;;;;2014;0.742001098824469;-1.43836619493364;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0188721580925186;-0.528101124915846;0.365907117996948
Lombardia;1;1;2015;20;2;0.811730289810774;1;0;0;0.601790849163316;0;3.78968669911033;0.00966784460773387;0.601790849163316;0.00966784460773387;0.601790849163316;0.00966784460773387;0;-0.135320195236484;0.135320195236484;0;-0.135320195236484;0.135320195236484;2.14021024966115;-0.040157044096955;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0188721580925186;-0.526382398722608;0.364386479877054;;;;;;;;;;2014;2.14021024966115;-0.040157044096955;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0188721580925186;-0.526382398722608;0.364386479877054
Lombardia;1;1;2015;21;0;0.870945943658782;1;0;-0.884819740338337;0.645691439125607;0;3.91810443601082;0.0104440979897761;0.645691439125607;0.0104440979897761;0.570299460627157;0.0201083601532909;0;-0.138429563254518;0.138429563254518;-0.0753919784984495;-0.365461319475699;0.0605736681246437;1.49451881053555;-0.610456504724112;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0942641365909687;-0.70384099620926;0.231485014601658;2015;-0.645691439125607;-0.570299460627157;0;0;0;-0.0753919784984495;-0.365461319475699;0.0605736681246437;;;;;;;;;
Lombardia;1;1;2015;22;0;0.946020254737281;1;0;-0.706255955305974;0.701349129840601;0;4.07677477848294;0.011558942596034;0.701349129840601;0.011558942596034;0.700159930087574;0.0280373393119249;0;-0.143320926977096;0.143320926977096;-0.00118919975302756;-0.22486947639973;0.204706398459931;0.793169680694945;-1.31061643481169;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0954533363439971;-0.71299138653212;0.234592418461144;2015;-1.34704056896621;-1.27045939071473;0;0;0;-0.0765811782514771;-0.429583085695;0.0953143418328672;;;;;;;;;
Lombardia;1;1;2015;23;0;1.0373456604515;1;0;0.172466798149546;0.76905486183658;0;4.26419039753862;0.0130559161109034;0.76905486183658;0.0130559161109034;0.878701779248782;0.0363799697060289;0;-0.149956402030369;0.149956402030369;0.109646917412202;-0.0563253519594802;0.470707479814018;0.024114818858365;-2.18931821406047;2.19923945185063;-0.297170998478591;7.48845813075783;0.0141935810682057;-0.393871245630777;0.529580851049907;2015;-2.11609543080279;-2.14916116996351;0;0;0;0.0330657391607247;-0.186536835675232;0.388588442671485;;;;;;;;;
Lombardia;1;1;2015;24;0;1.14456620061586;1;0;0;0.848544737628081;0;4.47737923777773;0.0149831002676927;0.848544737628081;0.0149831002676927;0.864427973812124;0.0237632400801115;0;-0.158289479729608;0.158289479729608;0.0158832361840433;-0.138968507783868;0.247940232886478;-0.824429918769716;-3.05374618787259;2.19923945185063;-0.297170998478591;7.48845813075783;0.0300768172522492;-0.355231089187568;0.579408122500463;2015;-2.96464016843087;-3.01358914377564;0;0;0;0.0489489753447678;-0.170774805794477;0.436509395140404;;;;;;;;;
Lombardia;1;1;2015;25;1;1.26618968183014;1;0;-0.893801473431417;0.93871249280105;0;4.71151141659952;0.0173791745688379;0.93871249280105;0.0173791745688379;0.830449437851473;0.0384518105529316;0;-0.168206866253133;0.168206866253133;-0.108263054949577;-0.493519991734902;0.0702153167441058;-0.763142411570765;-2.88419562572406;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0781862376973272;-0.700531391811116;0.275189973982939;2015;-2.90335266123192;-2.84403858162711;0;0;0;-0.0593140796048091;-0.493048285219492;0.180955409685528;;;;;;;;;
Lombardia;1;1;2015;26;1;1.39921722359984;1;0;-0.355640246613746;1.0373348533666;0;4.95958982556822;0.0202486632235205;1.0373348533666;0.0202486632235205;1.08887582024456;0.0468883461472397;0;-0.17944276080234;0.17944276080234;0.0515409668779609;-0.137617814677435;0.400729429586516;-0.800477264937361;-2.97307144596862;2.19923945185063;-0.297170998478591;7.48845813075783;-0.0266452708193654;-0.590287190199723;0.380681949703731;2015;-2.94068751459851;-2.93291440187167;0;0;0;-0.00777311272684766;-0.394358967777408;0.311262328970848;;;;;;;;;
Lombardia;1;1;2015;27;0;1.53889810665691;1;0;0.909128035487338;1.1408897881546;0;5.21234956815482;0.0235260345018155;1.1408897881546;0.0235260345018155;1.28517624951502;0.0636541340801709;0;-0.191481958235335;0.191481958235335;0.144286461360419;-0.0666165306143305;0.603982444139455;-1.94136705309196;-4.25824769548364;2.19923945185063;-0.297170998478591;7.48845813075783;0.11764119054105;-0.240244028039812;0.806780275537059;2015;-4.08157730275311;-4.21809065138668;0;0;0;0.136513348633571;-0.135910015071523;0.708298648589725;;;;;;;;;
Lombardia;1;1;2015;28;1;1.67873853907553;1;0;0.354336094589474;1.24456300773124;0;5.45850227654134;0.0270366054316212;1.24456300773124;0.0270366054316212;1.1479587946156;0.0292168798479304;0;-0.203490358847971;0.203490358847971;-0.0966042131156455;-0.428577484815756;0.0565712069915809;-2.1859300608232;-4.40620649009923;2.19923945185063;-0.297170998478591;7.48845813075783;0.0210369774254069;-0.411686330639844;0.592979278783186;2015;-4.32614031048435;-4.36604944600228;0;0;0;0.0399091355179255;-0.271767424444171;0.527837845083933;;;;;;;;;
Lombardia;1;1;2015;29;2;1.81087373616891;1;0;1.96555875743671;1.34252381252236;0;5.68542867621097;0.0304740250953745;1.34252381252236;0.0304740250953745;1.39053150017013;0.0820493989040634;0;-0.214325835965358;0.214325835965358;0.0480076876477689;-0.207422661478656;0.481810094545122;-1.52845387334556;-3.79673799026936;2.19923945185063;-0.297170998478591;7.48845813075783;0.0690446650731751;-0.329612946448943;0.734092793853465;2015;-3.66866412300671;-3.7565809461724;0;0;0;0.0879168231656937;-0.226876046059369;0.672283017067776;;;;;;;;;
Lombardia;1;1;2015;30;1;1.92683904449235;1;0;1.46530048392643;1.42849677946156;0;5.88033198394756;0.0334212119634981;1.42849677946156;0.0334212119634981;1.1819075434635;0.0804413244594736;0;-0.222671775884583;0.222671775884583;-0.246589235998056;-0.846717785188967;0.0357592748561967;-1.95695065280711;-3.97864553373286;2.19923945185063;-0.297170998478591;7.48845813075783;-0.17754457092488;-0.965724577633856;0.202847538977861;2015;-4.09716090246827;-3.9384884896359;0;0;0;-0.158672412832361;-0.843491526506232;0.169728068392088;;;;;;;;;
Lombardia;1;1;2015;31;0;2.01865623774396;1;0;0;1.49656710699308;0;6.03172477992092;0.0354318001928162;1.49656710699308;0.0354318001928162;1.29029460044521;0.102447254806295;0;-0.227292431876251;0.227292431876251;-0.206272506547874;-0.837224845497576;0.0828751872586195;-3.45351775980019;-5.26894013417807;2.19923945185063;-0.297170998478591;7.48845813075783;-0.383817077472756;-1.32822759119761;0.0592827507799426;2015;-5.59372800946135;-5.22878309008111;0;0;0;-0.364944919380235;-1.22273976109307;0.0426642094281704;;;;;;;;;
Lombardia;1;1;2015;32;2;2.08002429744699;1;0;1.95030761436118;1.54206342174659;0;6.13097600506109;0.0361579758463625;1.54206342174659;0.0361579758463625;1.68343808278623;0.167964243548317;0;-0.227347469370641;0.227347469370641;0.141374661039639;-0.197942305857572;0.828905855710247;-2.99558118154679;-4.9523782169643;2.19923945185063;-0.297170998478591;7.48845813075783;-0.242442416433114;-1.15047595772178;0.181302222957309;2015;-5.13579143120794;-4.91222117286734;0;0;0;-0.223570258340597;-1.07146112504815;0.172905297125106;;;;;;;;;
Lombardia;1;1;2015;33;2;2.10732745801729;1;0;0;1.56230511087744;0;6.17356049951231;0.0354736232672128;1.56230511087744;0.0354736232672128;1.2276609087256;0.0948224594679556;0;-0.222655995954687;0.222655995954687;-0.334644202151836;-1.01576803171411;0.0100161091987908;-2.55788629242423;-4.1800391256899;2.19923945185063;-0.297170998478591;7.48845813075783;-0.577086618584953;-1.6856536884576;0.00521611232769578;2015;-4.69809654208538;-4.13988208159295;0;0;0;-0.558214460492433;-1.61575103374801;0.00305069380046465;;;;;;;;;
Lombardia;1;1;2015;34;3;2.10019361496198;1;0;0;1.5570163080276;0;6.15968873116148;0.0335292838700087;1.5570163080276;0.0335292838700087;1.60852870344122;0.11449035667423;0;-0.213801027039271;0.213801027039271;0.0515123954136134;-0.242006294557068;0.542576464172168;-1.11490260045183;-2.78856782913112;2.19923945185063;-0.297170998478591;7.48845813075783;-0.52557422317134;-1.63675821104913;0.0253647157778655;2015;-3.25511285011298;-2.74841078503416;0;0;0;-0.506702065078819;-1.57458956837425;0.0236117515340501;;;;;;;;;
Lombardia;1;1;2015;35;0;2.06145790836326;1;0;0;1.52829889528646;0;6.0941548060753;0.0307056825535499;1.52829889528646;0.0307056825535499;1.52829889528646;0.0307056825535499;0;-0.202021725740341;0.202021725740341;0;-0.202021725740341;0.202021725740341;-2.64320149573829;-4.31686672441757;2.19923945185063;-0.297170998478591;7.48845813075783;-0.52557422317134;-1.63400376280529;0.0246809075004207;2015;-4.78341174539944;-4.27670968032062;0;0;0;-0.506702065078819;-1.56567845469355;0.0214467350554594;;;;;;;;;
Lombardia;1;1;2015;36;1;1.99656288409338;1;0;0;1.48018780191953;0;5.98546534925553;0.0274884357277211;1.48018780191953;0.0274884357277211;1.48018780191953;0.0274884357277211;0;-0.188926234536742;0.188926234536742;0;-0.188926234536742;0.188926234536742;-3.12338929765782;-4.7970545263371;2.19923945185063;-0.297170998478591;7.48845813075783;-0.525574223171336;-1.63046786436443;0.0238117260658114;2015;-5.26359954731897;-4.75689748224015;0;0;0;-0.506702065078819;-1.55695191439923;0.0193911211218148;;;;;;;;;
Lombardia;1;1;2015;37;0;1.91258374873171;1;0;-0.496049026547315;1.41792835957067;0;5.84450346101775;0.0243270006999246;1.41792835957067;0.0243270006999246;1.32258750358568;0.0431845719367608;0;-0.17612760956591;0.17612760956591;-0.0953408559849926;-0.446755236064318;0.0682498119435283;-4.54131765722848;-6.11964202992278;2.19923945185063;-0.297170998478591;7.48845813075783;-0.620915079156326;-1.76988330194362;0.000655234003463;2015;-6.68152790688964;-6.07948498582583;0;0;0;-0.602042921063813;-1.69438639729384;-0.000324307852499612;;;;;;;;;
Lombardia;1;1;2015;38;0;1.81714375980817;1;0;0;1.34717220731248;0;5.68306533733466;0.0215385764468127;1.34717220731248;0.0215385764468127;1.42278465163549;0.0434550831154441;0;-0.164926084751176;0.164926084751176;0.0756124443230126;-0.0803169315729157;0.400987492246003;-5.88848986454097;-7.54242668155828;2.19923945185063;-0.297170998478591;7.48845813075783;-0.54530263483332;-1.6627510078576;0.0179670731863823;2015;-8.02870011420212;-7.50226963746132;0;0;0;-0.526430476740799;-1.58585566472235;0.0132404712487894;;;;;;;;;
Lombardia;1;1;2015;39;2;1.71746349268375;1;0;0;1.27327244854949;0;5.51256836721991;0.0192815863787175;1.27327244854949;0.0192815863787175;1.30942436685743;0.0355119607078391;0;-0.156129353118388;0.156129353118388;0.0361519183079446;-0.113347186173736;0.304770163493056;-5.16176231309045;-6.85185104841571;2.19923945185063;-0.297170998478591;7.48845813075783;-0.509150716525376;-1.60972925120789;0.0308075911485824;2015;-7.30197256275161;-6.81169400431875;0;0;0;-0.490278558432856;-1.53120175622368;0.0247566671708569;;;;;;;;;
Lombardia;1;1;2015;40;2;1.61969663039635;1;0;-0.699499110321501;1.20079122687463;0;5.34311176003957;0.017584793788612;1.20079122687463;0.017584793788612;1.03454351100056;0.0204605890147894;0;-0.15004010736758;0.15004010736758;-0.166247715874074;-0.469599707743484;-1.22539664027158e-05;-4.36255353996509;-5.88639455941626;2.19923945185063;-0.297170998478591;7.48845813075783;-0.675398432399447;-1.84511570870343;-0.00661347227834657;;;;;;;;;;2015;0.799208773125369;0.965456488999442;0;0;0;-0.166247715874074;-0.469599707743484;-1.22539664027158e-05
Lombardia;1;1;2015;41;1;1.5285937784487;1;0;0;1.13325048911609;0;5.18293771457496;0.0164003084732913;1.13325048911609;0.0164003084732913;1.06705097325271;0.0212098934587722;0;-0.146576455185678;0.146576455185678;-0.0661995158633764;-0.316827630463164;0.0509615215952157;-4.49580402908118;-5.95344553266898;2.19923945185063;-0.297170998478591;7.48845813075783;-0.741597948262829;-1.93458838787706;-0.0252255079653504;;;;;;;;;;2015;0.665958284009277;0.898405515746727;0;0;0;-0.23244723173745;-0.606421274995976;-0.00789685435453791
Lombardia;1;1;2015;42;0;1.44744746543888;1;0;-0.174824695773694;1.07309121056553;0;5.03824071504722;0.015653136205741;1.07309121056553;0.015653136205741;1.12827752343251;0.0205147250715442;0;-0.145452390705265;0.145452390705265;0.0551863128669765;-0.0578276384167572;0.291307618999531;-5.56889523964671;-7.08172305610149;2.19923945185063;-0.297170998478591;7.48845813075783;-0.686411635395849;-1.85541900720354;-0.00997211716580909;;;;;;;;;;2015;-0.407132926556254;-0.229872007685781;0;0;0;-0.177260918870474;-0.554280362894094;0.0091212764636812
Lombardia;1;1;2015;43;2;1.37822580493822;1;0;-0.385484052943731;1.02177248761521;0;4.91322225537164;0.0152741856610594;1.02177248761521;0.0152741856610594;0.927161319941673;0.0120508357835849;0;-0.14634557862228;0.14634557862228;-0.0946111676735363;-0.326469154083069;0.0142809704468099;-4.59066772726192;-6.00888437604316;2.19923945185063;-0.297170998478591;7.48845813075783;-0.781022803069384;-1.98244306163425;-0.0405779535116443;;;;;;;;;;2015;0.571094585828537;0.842966672372546;0;0;0;-0.27187208654401;-0.698626533328679;-0.0118583666084414
Lombardia;1;1;2015;44;1;1.32179670089064;1;0;0;0.979937756463019;0;4.81028150410846;0.0152159735732147;0.979937756463019;0.0152159735732147;0.968899128122838;0.0145098359205183;0;-0.149009419533216;0.149009419533216;-0.0110386283401803;-0.187743798549543;0.109387034267365;-4.57060548372494;-5.977783504166;2.19923945185063;-0.297170998478591;7.48845813075783;-0.792061431409557;-1.99480843419566;-0.0455126254476194;;;;;;;;;;2015;0.591156829365518;0.874067544249708;0;0;0;-0.28291071488419;-0.727889400706615;-0.0121100758492396
Lombardia;1;1;2015;45;1;1.27816435630047;1;0;0;0.947590133081828;0;4.73025227159906;0.0154560565751247;0.947590133081828;0.0154560565751247;0.994343949730857;0.0165116182088953;0;-0.153321097234789;0.153321097234789;0.0467538166490292;-0.0634873732537969;0.270934783153857;-4.51819561680676;-5.97212745389686;2.19923945185063;-0.297170998478591;7.48845813075783;-0.745307614760534;-1.92897948185767;-0.0290383613443918;;;;;;;;;;2015;0.64356669628369;0.879723594518851;0;0;0;-0.236156898235161;-0.678062546875283;0.00067449801479544
